participant_id,intervention_type,intervention_date,pre_order_rate_7d,post_order_rate_7d,pre_game_completion_rate,post_game_completion_rate,pre_active_days_7d,post_active_days_7d,responded,retention_7d,user_segment,device_os
sim_u_00004456,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004457,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004458,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004459,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004460,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004461,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004462,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004463,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004464,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004465,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004466,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004467,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004468,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004469,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004470,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004471,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004472,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004473,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004474,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004475,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004476,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004477,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004478,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004479,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004480,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004481,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004482,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004483,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004484,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004485,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004486,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004487,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004488,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004489,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004490,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004491,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004492,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004493,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004494,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004495,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004496,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004497,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004498,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004499,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004500,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004501,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004502,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004503,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004504,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004505,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004506,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004507,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004508,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004509,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004510,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004511,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004512,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004513,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004514,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004515,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004516,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004517,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004518,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004519,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004520,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004521,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004522,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004523,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004524,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004525,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004526,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004527,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004528,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004529,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004530,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004531,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004532,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004533,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004534,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004535,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004536,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004537,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004538,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004539,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004540,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004541,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004542,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004543,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004544,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004545,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004546,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004547,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004548,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004549,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004550,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004551,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004552,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004553,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004554,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004555,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004556,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004557,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004558,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004559,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004560,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004561,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004562,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004563,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004564,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004565,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004566,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004567,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004568,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004569,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004570,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004571,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004572,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004573,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004574,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004575,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004576,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004577,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004578,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004579,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004580,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004581,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004582,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004583,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004584,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004585,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004586,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004587,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004588,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004589,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004590,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004591,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004592,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004593,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004594,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004595,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004596,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004597,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004598,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004599,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004600,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004601,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004602,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004603,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004604,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004605,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004606,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004607,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004608,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004609,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004610,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004611,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004612,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004613,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004614,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004615,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004616,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004617,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004618,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004619,tutorial_popup,2026-06-10,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004620,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004621,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004622,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004623,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004624,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004625,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004626,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004627,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004628,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004629,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004630,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004631,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004632,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004633,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004634,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004635,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004636,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004637,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004638,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004639,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004640,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004641,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004642,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004643,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004644,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004645,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004646,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004647,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004648,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004649,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004650,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004651,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004652,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004653,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004654,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004655,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004656,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004657,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004658,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004659,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004660,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004661,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,ios
sim_u_00004662,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004663,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004664,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004665,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004666,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004667,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004668,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004669,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004670,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004671,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004672,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004673,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004674,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004675,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004676,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004677,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004678,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004679,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004680,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004681,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004682,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004683,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004684,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004685,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
sim_u_00004686,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004687,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004688,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004689,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004690,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004691,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004692,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004693,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,ios
sim_u_00004694,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,ios
sim_u_00004695,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004696,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,new,android
sim_u_00004697,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004698,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004699,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004700,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004701,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,android
sim_u_00004702,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004703,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004704,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,android
sim_u_00004705,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004706,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,general,ios
sim_u_00004707,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004708,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004709,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,0,general,android
sim_u_00004710,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,ios
sim_u_00004711,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004712,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004713,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004714,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,android
sim_u_00004715,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,1,new,android
sim_u_00004716,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,android
sim_u_00004717,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,new,android
sim_u_00004718,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,general,ios
sim_u_00004719,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,1,0,general,ios
sim_u_00004720,tutorial_popup,2026-06-11,0.08,0.118,0.31,0.36,3,4,0,1,new,ios
